,id,date,code,name,open,high,low,close,volume,money,change_pct
127,118768,2014/7/11,801230,综合,1795.21,1816.77,1795.21,1811.94,310905855,2776602184,0.55
128,118796,2014/7/14,801230,综合,1814.21,1829.36,1810.61,1829.18,384556951,3538196609,0.95
129,118824,2014/7/15,801230,综合,1826.56,1832.67,1820.83,1829.69,389551347,3607237298,0.03
130,118852,2014/7/16,801230,综合,1829.37,1834.99,1807.05,1815.54,406695878,3747613275,-0.77
131,118880,2014/7/17,801230,综合,1812.79,1814.6,1800.82,1811.67,311921749,2680947744,-0.21
132,118908,2014/7/18,801230,综合,1806.46,1825.81,1804.28,1814.77,315476538,2826715819,0.17
133,118936,2014/7/21,801230,综合,1816.82,1820.84,1810.73,1815.56,326085670,2896921844,0.04
134,118964,2014/7/22,801230,综合,1813.71,1849.68,1813.63,1844.01,453194817,4182624971,1.57
135,118992,2014/7/23,801230,综合,1843.68,1843.68,1826.54,1831.89,467735650,4012859964,-0.66
136,119020,2014/7/24,801230,综合,1827.98,1838.48,1814.15,1829.46,408214911,3331036286,-0.13
137,119048,2014/7/25,801230,综合,1827.66,1835.12,1825.05,1835.12,339433971,2833729410,0.31
138,119076,2014/7/28,801230,综合,1837.05,1858.83,1836.66,1858.66,456061468,3829927278,1.28
139,119104,2014/7/29,801230,综合,1863.52,1883.13,1861.07,1877.03,506689585,4470047135,0.99
140,119132,2014/7/30,801230,综合,1875.14,1890.05,1875.14,1885.64,534544671,4318759160,0.46
141,119160,2014/7/31,801230,综合,1887.6,1899.07,1881.06,1898.84,459772345,3795140827,0.7
142,119188,2014/8/1,801230,综合,1898.74,1910.2,1880.3,1882.37,484351144,4200426280,-0.87
143,119216,2014/8/4,801230,综合,1891.66,1911.36,1889.74,1911.36,436639520,3802905574,1.54
144,119244,2014/8/5,801230,综合,1914.84,1914.89,1900.32,1910.75,396395825,3511464324,-0.03
145,119272,2014/8/6,801230,综合,1915.64,1927.24,1907.36,1926.91,464127694,4076355260,0.85
146,119300,2014/8/7,801230,综合,1929.38,1936.2,1913.13,1914.12,528053942,4618495271,-0.66
147,119328,2014/8/8,801230,综合,1911.51,1920.16,1906.69,1918.15,379189498,3278794525,0.21
148,119356,2014/8/11,801230,综合,1917,1939.76,1917,1939.76,404019508,3618321951,1.13
149,119384,2014/8/12,801230,综合,1937.52,1953.35,1932.36,1952.98,471430277,4255924362,0.68
150,119412,2014/8/13,801230,综合,1947.95,1953.06,1923.22,1949.22,465488572,4244298469,-0.19
151,119440,2014/8/14,801230,综合,1941.72,1953.91,1930.36,1931.62,530709988,4683654426,-0.9
152,119468,2014/8/15,801230,综合,1943.13,1963.29,1941.11,1962.05,476431054,4280448462,1.58
153,119496,2014/8/18,801230,综合,1979.55,1999.32,1979.13,1999.32,500029073,4543089735,1.9
154,119524,2014/8/19,801230,综合,2019.7,2034.87,2017.36,2034.87,588965522,5175561034,1.78
155,119552,2014/8/20,801230,综合,2053.41,2068.88,2050.82,2058.37,608819045,5676541925,1.15
156,119580,2014/8/21,801230,综合,2070.13,2070.38,2041.51,2059.51,704870585,6776904341,0.06
157,119608,2014/8/22,801230,综合,2064.49,2080.77,2058.2,2076.4,638498120,6474494083,0.82
158,119636,2014/8/25,801230,综合,2072.68,2078.08,2064.08,2064.08,522540066,5163678644,-0.59
159,119664,2014/8/26,801230,综合,2061.32,2068.14,2029.98,2038.77,567470950,5632813861,-1.23
160,119692,2014/8/27,801230,综合,2037.67,2051.29,2037.43,2041.71,432319691,4436269615,0.14
161,119720,2014/8/28,801230,综合,2044.15,2053.11,2028.3,2035.92,531642959,4733685925,-0.28
162,119748,2014/8/29,801230,综合,2031.25,2052.58,2027.11,2052.58,430845186,4274455369,0.82
163,119776,2014/9/1,801230,综合,2054.82,2079.67,2051.68,2079.67,439701767,4331103894,1.32
164,119804,2014/9/2,801230,综合,2084.19,2106.91,2079.83,2106.91,587726998,5735160751,1.31
165,119832,2014/9/3,801230,综合,2107.57,2120.12,2104.16,2117.41,628919910,6351572898,0.5
166,119860,2014/9/4,801230,综合,2120.29,2129.28,2108.82,2128.55,659507454,6261959628,0.53
167,119888,2014/9/5,801230,综合,2130.36,2144.99,2124.53,2140.16,635976738,6461165303,0.55
168,119916,2014/9/9,801230,综合,2141.83,2184.2,2141.35,2184.2,703295145,7508027917,2.06
169,119944,2014/9/10,801230,综合,2180.74,2192.55,2168.39,2192.13,671194134,6932382571,0.36
170,119972,2014/9/11,801230,综合,2196.36,2215.5,2164.04,2177.17,765346003,7688768041,-0.68
171,120000,2014/9/12,801230,综合,2174.11,2201.34,2173.69,2201.34,482444415,4808153109,1.11
172,120028,2014/9/15,801230,综合,2205.47,2224.56,2195.55,2223.2,607950020,6023250190,0.99
173,120056,2014/9/16,801230,综合,2228.78,2229.98,2139.2,2141.23,815070092,7827796119,-3.69
174,120084,2014/9/17,801230,综合,2150.09,2164.93,2128.79,2162.49,480777445,4584028910,0.99
175,120112,2014/9/18,801230,综合,2168.43,2185.61,2162.43,2185.58,602475196,5547550946,1.07
176,120140,2014/9/19,801230,综合,2190.07,2222.69,2190.07,2220.36,538322805,5178944515,1.59
177,120168,2014/9/22,801230,综合,2222.31,2222.31,2184.77,2188.98,598255621,5689368870,-1.41
178,120196,2014/9/23,801230,综合,2194.51,2236.34,2194.51,2236.34,710227637,6619388442,2.16
179,120224,2014/9/24,801230,综合,2236.46,2259.27,2228.12,2259.27,958100330,8638272225,1.03
180,120252,2014/9/25,801230,综合,2265.16,2278.12,2249.27,2255.78,849968903,7930409618,-0.15
181,120280,2014/9/26,801230,综合,2246.31,2272.15,2242.32,2266.54,721896548,6784301811,0.48
182,120308,2014/9/29,801230,综合,2271.89,2309.62,2271.89,2305.56,788520118,7595256226,1.72
183,120336,2014/9/30,801230,综合,2302.73,2315.09,2297.87,2311.63,682470557,6449730327,0.26
184,120364,2014/10/8,801230,综合,2320.86,2358.3,2317.87,2358.3,729182923,7195919976,2.02
185,120392,2014/10/9,801230,综合,2360.88,2365.1,2325.21,2359.24,758010984,7717310889,0.04
186,120420,2014/10/10,801230,综合,2350.65,2361.45,2334.03,2349.61,702278586,6980424040,-0.41
187,120448,2014/10/13,801230,综合,2342.68,2343.86,2306.58,2343.86,637209912,6202971328,-0.24
188,120476,2014/10/14,801230,综合,2341.68,2368.47,2329.89,2343.84,748970105,7222227119,0
189,120504,2014/10/15,801230,综合,2343.05,2358.15,2328.66,2358.15,646167759,6375880328,0.61
190,120532,2014/10/16,801230,综合,2344.28,2365.11,2318.26,2318.35,745007646,7161784978,-1.69
191,120560,2014/10/17,801230,综合,2319.88,2330.11,2248.47,2294.38,659378343,6490969582,-1.03
192,120588,2014/10/20,801230,综合,2300.3,2328.87,2296.05,2328.87,517224316,5245625865,1.5
193,120616,2014/10/21,801230,综合,2326.62,2337.71,2300.4,2302.4,573702000,5408841604,-1.14
194,120644,2014/10/22,801230,综合,2301.07,2311.64,2269.81,2278.83,522950462,4933537604,-1.02
195,120672,2014/10/23,801230,综合,2277.34,2286.62,2237.37,2240.61,495097830,4703387347,-1.68
196,120700,2014/10/24,801230,综合,2240.16,2255.16,2235.05,2240.77,417898501,4016332902,0.01
197,120728,2014/10/27,801230,综合,2237.56,2266.1,2227.01,2263.95,469620933,4298934497,1.03
198,120756,2014/10/28,801230,综合,2268.76,2322.39,2268.13,2322.39,609784114,5917594388,2.58
199,120784,2014/10/29,801230,综合,2329.44,2366.64,2324.71,2359.13,848903787,8108232872,1.58
200,120812,2014/10/30,801230,综合,2352.53,2366.31,2341.48,2348,697387878,6753740752,-0.47
201,120840,2014/10/31,801230,综合,2349.39,2354.82,2324.5,2343.15,662996325,6263139528,-0.21
202,120868,2014/11/3,801230,综合,2338.93,2359.76,2336.61,2356.49,757281740,7323231683,0.57
203,120896,2014/11/4,801230,综合,2354.75,2357.29,2327.38,2332.35,731161683,7173762328,-1.02
204,120924,2014/11/5,801230,综合,2329.8,2347.93,2322.88,2344.57,607612090,5798196783,0.52
205,120952,2014/11/6,801230,综合,2341.85,2359.02,2330.45,2357.89,539740761,5341839811,0.57
206,120980,2014/11/7,801230,综合,2359.45,2379.75,2333.25,2342.5,683781768,6616123868,-0.65
207,121008,2014/11/10,801230,综合,2345.18,2360.68,2342.39,2360.68,529036004,5133320522,0.78
208,121036,2014/11/11,801230,综合,2363.97,2367.32,2266.61,2280.59,796326270,7583783462,-3.39
209,121064,2014/11/12,801230,综合,2277.01,2321.78,2274.22,2321.54,502812287,4786208408,1.8
210,121092,2014/11/13,801230,综合,2324.72,2327.97,2292.9,2303.11,702492699,6489354034,-0.79
211,121120,2014/11/14,801230,综合,2295.38,2306.43,2283.3,2305.43,542011777,4924810124,0.1
212,121148,2014/11/17,801230,综合,2308.11,2335.18,2292.61,2322.11,519670807,4836528334,0.72
213,121176,2014/11/18,801230,综合,2318.03,2341.87,2317.12,2339.49,454583948,4261781080,0.75
214,121204,2014/11/19,801230,综合,2338.72,2357.51,2334.09,2351.92,538800982,5074141773,0.53
215,121232,2014/11/20,801230,综合,2341.84,2350.87,2336.47,2343.63,436541926,4135530107,-0.35
216,121260,2014/11/21,801230,综合,2345.41,2364.03,2344.58,2362.15,476694116,4523391243,0.79
217,121288,2014/11/24,801230,综合,2380.84,2402.39,2371.98,2394.08,768302568,7310025496,1.35
218,121316,2014/11/25,801230,综合,2395.75,2419.37,2392.05,2419.37,798017172,7945887460,1.06
219,121344,2014/11/26,801230,综合,2427.34,2444.52,2419.37,2444.39,836525608,8509018851,1.03
220,121372,2014/11/27,801230,综合,2453.8,2478.78,2447.46,2477.7,1027144920,10340738471,1.36
221,121400,2014/11/28,801230,综合,2486.56,2499.81,2468.48,2490.71,1000173558,10141786020,0.53
222,121428,2014/12/1,801230,综合,2506.22,2507.02,2472.08,2480.4,893915721,9344320976,-0.41
223,121456,2014/12/2,801230,综合,2477.33,2521.34,2475.97,2514.3,871773099,9123246739,1.37
224,121484,2014/12/3,801230,综合,2515.53,2547.65,2490.45,2547.65,1239516713,12880764414,1.33
225,121512,2014/12/4,801230,综合,2542.31,2588.73,2540.54,2588.73,1214623976,12829660737,1.61
226,121540,2014/12/5,801230,综合,2594.42,2594.42,2456.07,2509.78,1253353581,13009003728,-3.05
227,121568,2014/12/8,801230,综合,2504.3,2537.49,2485.52,2524.65,1061835984,11363075382,0.59
228,121596,2014/12/9,801230,综合,2513.77,2534.29,2409.28,2418.39,1256951886,13198180601,-4.21
229,121624,2014/12/10,801230,综合,2413.04,2500.01,2400.89,2496.71,892266621,9248371264,3.24
230,121652,2014/12/11,801230,综合,2484.01,2517.33,2471.29,2517.33,814003655,8574259848,0.83
231,121680,2014/12/12,801230,综合,2519.27,2560.99,2515.47,2559.77,828740782,9132242719,1.69
232,121708,2014/12/15,801230,综合,2575.04,2623.11,2564.68,2621.23,1050900800,11498083615,2.4
233,121736,2014/12/16,801230,综合,2621.16,2624.61,2595.29,2614.03,815243859,8785223294,-0.27
234,121764,2014/12/17,801230,综合,2610.89,2612.26,2542.3,2570.03,872039064,9340108678,-1.68
235,121792,2014/12/18,801230,综合,2563.3,2580.81,2552.07,2553.19,643582096,6991908576,-0.66
236,121820,2014/12/19,801230,综合,2546,2550.24,2461.55,2499.75,714611479,7674093338,-2.09
237,121848,2014/12/22,801230,综合,2487.3,2487.55,2355.46,2375.43,898544728,8974927105,-4.97
238,121876,2014/12/23,801230,综合,2365.19,2400.09,2355.07,2357.15,582766218,5848543328,-0.77
239,121904,2014/12/24,801230,综合,2368.08,2404.66,2367.08,2404.63,542262223,5665452023,2.01
240,121932,2014/12/25,801230,综合,2410.93,2425.68,2406.85,2425.68,541797525,5723217759,0.88
241,121960,2014/12/26,801230,综合,2424.61,2439.99,2412.16,2439.14,614498869,6293142282,0.55
242,121988,2014/12/29,801230,综合,2442.58,2442.79,2396.86,2412.78,715685712,7435659174,-1.08
243,122016,2014/12/30,801230,综合,2408.81,2412.43,2342.61,2346.47,581958632,5796813787,-2.75
244,122044,2014/12/31,801230,综合,2344.57,2365.51,2334.24,2365.51,421981686,4215212179,0.81
245,122072,2015/1/5,801230,综合,2372.76,2405.18,2368.11,2398.66,578988701,5788927861,1.4
246,122100,2015/1/6,801230,综合,2386.57,2421.41,2373.74,2421.41,559231347,5623047737,0.95
247,122128,2015/1/7,801230,综合,2433.82,2441.1,2411.05,2424.93,524906789,5596603215,0.15
248,122156,2015/1/8,801230,综合,2423.68,2445.96,2411.01,2430.44,551476918,5812884942,0.23
249,122184,2015/1/9,801230,综合,2423.47,2439.42,2401.2,2401.2,539157608,5671168478,-1.2
250,122212,2015/1/12,801230,综合,2388.97,2389.07,2333.21,2345.78,457897381,4832404540,-2.31
251,122240,2015/1/13,801230,综合,2342.95,2378.26,2342.88,2376.86,385254576,4178676876,1.33
252,122268,2015/1/14,801230,综合,2374.52,2380.72,2358.41,2372.42,348211953,3647357529,-0.19
253,122296,2015/1/15,801230,综合,2372.63,2384.55,2365.58,2384.55,397161470,4109473412,0.51
254,122324,2015/1/16,801230,综合,2387.02,2408.99,2382.02,2408.99,468632924,4872793417,1.03
255,122352,2015/1/19,801230,综合,2344.2,2391.18,2281.6,2311.79,595665351,6039202896,-4.03
256,122380,2015/1/20,801230,综合,2323.34,2392.89,2323.32,2392.89,509118539,5434138745,3.51
257,122408,2015/1/21,801230,综合,2398.56,2448.94,2396.45,2447.54,645624077,6765136224,2.28
258,122436,2015/1/22,801230,综合,2447.23,2495.46,2444.91,2495.46,635670121,6881901285,1.96
259,122464,2015/1/23,801230,综合,2496.85,2505.58,2473.48,2483.38,620847680,6636153199,-0.48
260,122492,2015/1/26,801230,综合,2490.26,2555.63,2486.48,2555.63,725139965,7771946329,2.91
261,122520,2015/1/27,801230,综合,2562.39,2571.15,2525.13,2558.09,757759605,8338782325,0.1
262,122548,2015/1/28,801230,综合,2552.4,2572.04,2529.95,2534.99,666900968,7356132686,-0.9
263,122576,2015/1/29,801230,综合,2511.81,2537.34,2507.14,2523.65,556509897,6183393909,-0.45
264,122604,2015/1/30,801230,综合,2526.07,2536.75,2485.52,2485.68,508008432,5456997314,-1.5
265,122632,2015/2/2,801230,综合,2465.11,2495.53,2455.74,2477.56,457337055,4955509200,-0.33
266,122660,2015/2/3,801230,综合,2489.1,2519.41,2488.13,2518.72,433706001,4967127751,1.66
267,122688,2015/2/4,801230,综合,2521.67,2531.83,2516.01,2518.85,519134376,6011161785,0.01
268,122716,2015/2/5,801230,综合,2542.71,2545.7,2513.28,2513.28,548739187,6378259628,-0.22
269,122744,2015/2/6,801230,综合,2503.66,2511.32,2460.38,2475.39,454371417,5149811192,-1.51
270,122772,2015/2/9,801230,综合,2471.26,2483.35,2438.79,2440.79,407281337,4804413088,-1.4
271,122800,2015/2/10,801230,综合,2439.08,2473.1,2439.08,2473.1,318881709,3713099140,1.32
272,122828,2015/2/11,801230,综合,2472.45,2489.93,2469.79,2476.99,369299489,4423549297,0.16
273,122856,2015/2/12,801230,综合,2484.54,2517.05,2480.11,2503.93,407742703,4756705363,1.09
274,122884,2015/2/13,801230,综合,2511.27,2548.76,2510.78,2539.15,463310592,5436434995,1.41
275,122912,2015/2/16,801230,综合,2545.45,2614.17,2545.45,2614.17,598255400,7448847571,2.95
276,122940,2015/2/17,801230,综合,2626.47,2636.87,2611.91,2635.08,679559630,8366944059,0.8
277,122968,2015/2/25,801230,综合,2639.25,2667.29,2633.99,2645.59,647508591,7841153149,0.4
278,122996,2015/2/26,801230,综合,2640.74,2665.09,2638.84,2665.09,580276601,6678463661,0.74
279,123024,2015/2/27,801230,综合,2666.4,2699.11,2665,2691.61,691367925,8135846351,1
280,123052,2015/3/2,801230,综合,2716.6,2742.08,2714.3,2742.08,904630179,10684858168,1.88
281,123080,2015/3/3,801230,综合,2737.77,2766.99,2726.61,2730.43,990020286,12000376724,-0.43
282,123108,2015/3/4,801230,综合,2724.99,2763.04,2724.76,2761.75,741575173,8889652588,1.15
283,123136,2015/3/5,801230,综合,2766.05,2785.31,2763.89,2782.27,855179660,10417053389,0.74
284,123164,2015/3/6,801230,综合,2782.65,2790.46,2741.82,2745.77,737072827,8898402353,-1.31
285,123192,2015/3/9,801230,综合,2733.5,2792.39,2720.32,2792.39,747310768,8949892887,1.7
286,123220,2015/3/10,801230,综合,2786.15,2846,2784.67,2833.08,963899331,11134272334,1.46
287,123248,2015/3/11,801230,综合,2824.39,2839.18,2821.7,2838.75,864651220,10133618500,0.2
288,123276,2015/3/12,801230,综合,2838.77,2852.14,2815.02,2829.93,791591715,9519867604,-0.31
289,123304,2015/3/13,801230,综合,2838.08,2859.27,2832.57,2859.03,628641900,7669773232,1.03
290,123332,2015/3/16,801230,综合,2878.14,2944.43,2878.14,2941.81,1092505984,13158423529,2.9
291,123360,2015/3/17,801230,综合,2951.26,2988.32,2937.34,2986.91,1237438195,15148087439,1.53
292,123388,2015/3/18,801230,综合,2976.2,3017.28,2968.73,3017.01,1069327539,12983788082,1.01
293,123416,2015/3/19,801230,综合,3019.54,3053.67,3001.07,3047.11,1066849070,13430849622,1
294,123444,2015/3/20,801230,综合,3045.36,3076.1,3044.32,3076.1,963603347,12344895957,0.95
295,123472,2015/3/23,801230,综合,3086.55,3111.78,3085.79,3111.3,1080832492,14129825365,1.14
296,123500,2015/3/24,801230,综合,3116.16,3117.21,3002.79,3108.57,1302495660,16692923480,-0.09
297,123528,2015/3/25,801230,综合,3098.26,3144.86,3080.52,3125.65,1077376839,13853949230,0.55
298,123556,2015/3/26,801230,综合,3113.96,3146.05,3073.04,3101.51,980370571,12913887772,-0.77
299,123584,2015/3/27,801230,综合,3097.68,3152.31,3097.68,3152.02,770413451,10184228885,1.63
300,123612,2015/3/30,801230,综合,3160.11,3190.46,3151.92,3182.2,969266410,12541404834,0.96
301,123640,2015/3/31,801230,综合,3187.3,3199.53,3156.57,3164.39,974785387,13084651693,-0.56
302,123668,2015/4/1,801230,综合,3167.94,3242.7,3167.94,3237.07,941558823,13144173284,2.3
303,123696,2015/4/2,801230,综合,3251.13,3320.9,3251.13,3320.9,1248350207,16888653527,2.59
304,123724,2015/4/3,801230,综合,3306.68,3408.14,3292.97,3402.78,1453869542,20680953882,2.47
305,123752,2015/4/7,801230,综合,3422.8,3459.43,3414.58,3453.8,1349402454,19429237904,1.5
306,123780,2015/4/8,801230,综合,3454.28,3474.21,3362.84,3415.96,1320036545,18756117249,-1.1
307,123808,2015/4/9,801230,综合,3433.99,3434.88,3302.41,3414.75,1252753804,18243953713,-0.04
308,123836,2015/4/10,801230,综合,3408.61,3520.41,3400.84,3512.75,1145468769,17339857809,2.87
309,123864,2015/4/13,801230,综合,3534.46,3613.92,3527.86,3600.39,1265987712,19436837424,2.49
310,123892,2015/4/14,801230,综合,3588.9,3652.11,3565.19,3593.02,1184075075,18113407389,-0.2
311,123920,2015/4/15,801230,综合,3581.45,3583.47,3446.79,3461.35,1076297029,15965097531,-3.66
312,123948,2015/4/16,801230,综合,3416.84,3522.61,3380.32,3498.17,865758409,12765723644,1.06
313,123976,2015/4/17,801230,综合,3514.81,3544.76,3492.75,3518.87,1031778804,15821747850,0.59
314,124004,2015/4/20,801230,综合,3501.23,3515.17,3406.58,3413.28,1099389163,16531983054,-3
315,124032,2015/4/21,801230,综合,3423.54,3514.08,3423.54,3514.08,759152795,11048451215,2.95
316,124060,2015/4/22,801230,综合,3534.7,3613.64,3534.7,3613.58,1059791885,15903523361,2.83
317,124088,2015/4/23,801230,综合,3625,3692.2,3606.63,3685.18,1289408101,19473988557,1.98
318,124116,2015/4/24,801230,综合,3640.68,3696.01,3618.52,3690.64,1184552220,17687345081,0.15
319,124144,2015/4/27,801230,综合,3730.13,3748.74,3660.94,3700.43,1197716516,18752337053,0.27
320,124172,2015/4/28,801230,综合,3698.59,3700.79,3553.31,3590.87,975934715,15158330049,-2.96
321,124200,2015/4/29,801230,综合,3573.76,3666.45,3565.52,3654.05,749887588,11723609385,1.76
322,124228,2015/4/30,801230,综合,3657.14,3703.73,3655.27,3679.68,1012980525,15795533072,0.7
323,124256,2015/5/4,801230,综合,3685.39,3695.58,3628.74,3695.3,741033457,11678439088,0.42
324,124284,2015/5/5,801230,综合,3698.17,3703.63,3564.96,3585.44,837599881,12695027616,-2.97
325,124312,2015/5/6,801230,综合,3613.73,3691.09,3567.07,3591.28,818379531,12958261511,0.16
326,124340,2015/5/7,801230,综合,3572.7,3585.36,3448.89,3452.17,827900244,13089699601,-3.87
327,124368,2015/5/8,801230,综合,3480.17,3579.6,3474.81,3579.6,847880995,13775449453,3.69
328,124396,2015/5/11,801230,综合,3620.04,3756.36,3613,3750.53,961758051,15696305523,4.78
329,124424,2015/5/12,801230,综合,3780.01,3819.7,3761.62,3810.07,1148497914,18984777831,1.59
330,124452,2015/5/13,801230,综合,3821.45,3904.49,3793.29,3871.95,1116595143,19469296092,1.62
331,124480,2015/5/14,801230,综合,3874.99,3903.68,3843.2,3875.14,858702667,15128766278,0.08
332,124508,2015/5/15,801230,综合,3890.32,3914.63,3821.6,3889.53,1046713329,17825169610,0.37
333,124536,2015/5/18,801230,综合,3879.88,3966.13,3872.16,3954.81,1062886380,18863815136,1.68
334,124564,2015/5/19,801230,综合,3967.82,4048.46,3959.25,4048.46,947133436,16385381780,2.37
335,124592,2015/5/20,801230,综合,4096.16,4221.88,4096.16,4172.4,1185087377,21517987221,3.06
336,124620,2015/5/21,801230,综合,4194.3,4313.94,4193.68,4313.28,1140842489,21260956057,3.38
337,124648,2015/5/22,801230,综合,4366.55,4428.08,4306.57,4418.56,1342424671,25093466186,2.44
338,124676,2015/5/25,801230,综合,4434.2,4597.04,4414.83,4580.35,1300914546,24761659976,3.66
339,124704,2015/5/26,801230,综合,4634.94,4725.72,4608.09,4710.9,1326271485,27087313874,2.85
340,124732,2015/5/27,801230,综合,4752.61,4820.76,4652.61,4799.03,1304545747,27131447937,1.87
341,124760,2015/5/28,801230,综合,4818.08,4889.06,4537.24,4546.97,1436336402,28953484338,-5.25
342,124788,2015/5/29,801230,综合,4544.86,4681.08,4331.02,4593.75,1370624724,25461924780,1.03
343,124816,2015/6/1,801230,综合,4627.52,4798.93,4627.52,4798.36,1067946744,21384426483,4.45
344,124844,2015/6/2,801230,综合,4854.74,5009.81,4828.15,5009.81,1247650612,25416295747,4.41
345,124872,2015/6/3,801230,综合,5071.76,5090.99,4920.75,5027.58,1154499086,24600122809,0.35
346,124900,2015/6/4,801230,综合,5035.62,5083.08,4753.45,5072.9,1233114509,26332309680,0.9
347,124928,2015/6/5,801230,综合,5144.53,5202.32,5047.37,5169.66,1345546124,29316095040,1.91
348,124956,2015/6/8,801230,综合,5177.62,5179.41,5068.63,5133.89,1271146403,26930326366,-0.69
349,124984,2015/6/9,801230,综合,5109.41,5151.47,5058.16,5145.58,1179200161,26661549120,0.23
350,125012,2015/6/10,801230,综合,5104.33,5292.1,5058.72,5249.46,1150831341,26482326651,2.02
351,125040,2015/6/11,801230,综合,5242.21,5377.73,5242.21,5377.73,1293448833,28989410122,2.44
352,125068,2015/6/12,801230,综合,5420.1,5478.62,5375.21,5442.11,1316005856,30042349041,1.2
353,125096,2015/6/15,801230,综合,5457.58,5487.54,5341.73,5344.14,1224918091,27952008460,-1.8
354,125124,2015/6/16,801230,综合,5269.96,5271.77,5106.23,5157.72,1008433749,22236582408,-3.49
355,125152,2015/6/17,801230,综合,5153.05,5246.49,4992.46,5230.91,869636811,18587690223,1.42
356,125180,2015/6/18,801230,综合,5228.16,5280.86,5076.49,5078.41,845487592,18631807249,-2.92
357,125208,2015/6/19,801230,综合,4971.84,5007.27,4711.1,4715.4,791094945,16330476050,-7.15
358,125236,2015/6/23,801230,综合,4692.85,4734.25,4421.37,4662,802870212,15640879095,-1.13
359,125264,2015/6/24,801230,综合,4724.45,4789.93,4636.85,4768.78,824942181,16456981976,2.29
360,125292,2015/6/25,801230,综合,4807.2,4833.64,4602.16,4650.45,865225570,18487559661,-2.48
361,125320,2015/6/26,801230,综合,4529.43,4529.43,4280.94,4316.09,860232895,16862486262,-7.19
362,125348,2015/6/29,801230,综合,4377.59,4383.04,4032.1,4082.16,956013464,16440472514,-5.42
363,125376,2015/6/30,801230,综合,3985.93,4244.84,3813.72,4229.65,1114920783,18301583044,3.61
364,125404,2015/7/1,801230,综合,4181.85,4277.24,3978.52,3992.05,976871564,17131259634,-5.62
365,125432,2015/7/2,801230,综合,3951.9,3977.51,3733.36,3737.96,860495988,12230073182,-6.37
366,125460,2015/7/3,801230,综合,3594.11,3717.36,3506.5,3526.51,901046363,11827217514,-5.66
367,125488,2015/7/6,801230,综合,3688.28,3688.28,3344.95,3391.2,1078475197,13246806246,-3.84
368,125516,2015/7/7,801230,综合,3286.91,3290.18,3232.55,3235.07,484047315,5103457916,-4.6
369,125544,2015/7/8,801230,综合,3145.12,3175.17,3144.96,3147.7,631623809,4509484354,-2.7
370,125572,2015/7/9,801230,综合,3094.07,3216.89,3093.42,3216.53,655769811,6875323213,2.19
371,125600,2015/7/10,801230,综合,3237.24,3298.91,3232.26,3295.67,542224526,7038741819,2.46
372,125628,2015/7/13,801230,综合,3393.27,3440.21,3383.09,3433.86,702231198,8779923360,4.19
373,125656,2015/7/14,801230,综合,3513.79,3575.31,3485.08,3511.82,981850664,12296397564,2.27
374,125692,2015/7/15,801230,综合,3534.733,3534.733,3396.93,3406.713,1264525785,16016590590,-2.99
375,125712,2015/7/16,801230,综合,3309.45,3485.34,3267.29,3435.13,1055555558,13116944503,0.83
376,125740,2015/7/17,801230,综合,3444.98,3586.42,3443.27,3565.69,951421043,12228151981,3.8
377,125768,2015/7/20,801230,综合,3577.12,3655.15,3547.19,3611.66,1064061958,14547481866,1.29
378,125796,2015/7/21,801230,综合,3590.92,3696.72,3554.91,3686.61,881350635,12233834157,2.08
379,125824,2015/7/22,801230,综合,3717.31,3760.23,3661.97,3743.03,1082893850,16169791410,1.53
380,125852,2015/7/23,801230,综合,3746.86,3841.85,3746.86,3841.85,1053897930,15904061699,2.64
381,125880,2015/7/24,801230,综合,3841.18,3876.4,3766.6,3787.59,1183730353,18809194092,-1.41
382,125908,2015/7/27,801230,综合,3710.24,3782.15,3558.93,3560.65,962892509,15343116171,-5.99
383,125936,2015/7/28,801230,综合,3399.22,3534.16,3343.65,3416.41,1023353270,13747192354,-4.05
384,125964,2015/7/29,801230,综合,3449.75,3525.77,3323.63,3524.53,797874204,11031491234,3.16
385,125992,2015/7/30,801230,综合,3493.37,3559.2,3430.03,3443.44,761410520,11342040110,-2.3
386,126020,2015/7/31,801230,综合,3386.07,3442.63,3344.94,3379.22,614933332,8601071319,-1.86
387,126048,2015/8/3,801230,综合,3334.52,3352.38,3244.73,3285.18,659398289,9175396107,-2.78
388,126076,2015/8/4,801230,综合,3287.15,3419.85,3285.12,3419.27,706598253,9719102384,4.08
389,126104,2015/8/5,801230,综合,3423.05,3465.41,3375.27,3400.66,713186417,10439724423,-0.54
390,126132,2015/8/6,801230,综合,3340.52,3437.02,3334.4,3422.62,675124299,10116556021,0.65
391,126160,2015/8/7,801230,综合,3455.84,3521.26,3446.72,3520.15,809911255,12759646474,2.85
392,126188,2015/8/10,801230,综合,3552.11,3664.97,3520.15,3649.07,929577054,14880635789,3.66
393,126216,2015/8/11,801230,综合,3657.77,3725.86,3649.01,3691.28,987564234,15407747616,1.16
394,126244,2015/8/12,801230,综合,3670.28,3718.64,3660.1,3688.31,927397892,14524655913,-0.08
395,126272,2015/8/13,801230,综合,3664.39,3778.45,3664.39,3778.45,941108014,14821581514,2.44
396,126300,2015/8/14,801230,综合,3826.85,3851.8,3796.84,3823.25,1047492985,18001355849,1.19
397,126328,2015/8/17,801230,综合,3817.39,3892.15,3794.34,3892.15,963190396,16198113357,1.8
