date,asset,FScore
2022-01-04,605177.XSHG,2
2022-01-04,605178.XSHG,3
2022-01-04,605179.XSHG,5
2022-01-04,605180.XSHG,1
2022-01-04,605183.XSHG,6
2022-01-04,605186.XSHG,5
2022-01-04,605188.XSHG,4
2022-01-04,605189.XSHG,1
2022-01-04,605196.XSHG,1
2022-01-04,605198.XSHG,5
2022-01-04,605199.XSHG,4
2022-01-04,605208.XSHG,1
2022-01-04,605218.XSHG,1
2022-01-04,605222.XSHG,3
2022-01-04,605228.XSHG,3
2022-01-04,605255.XSHG,4
2022-01-04,605258.XSHG,6
2022-01-04,605259.XSHG,1
2022-01-04,605266.XSHG,5
2022-01-04,605268.XSHG,4
2022-01-04,605277.XSHG,5
2022-01-04,605286.XSHG,1
2022-01-04,605287.XSHG,1
2022-01-04,605288.XSHG,3
2022-01-04,605289.XSHG,1
2022-01-04,605296.XSHG,2
2022-01-04,605298.XSHG,2
2022-01-04,605299.XSHG,5
2022-01-04,605300.XSHG,5
2022-01-04,605303.XSHG,3
2022-01-04,605305.XSHG,3
2022-01-04,605318.XSHG,4
2022-01-04,605319.XSHG,1
2022-01-04,605333.XSHG,3
2022-01-04,605336.XSHG,3
2022-01-04,605337.XSHG,5
2022-01-04,605338.XSHG,3
2022-01-04,605339.XSHG,2
2022-01-04,605358.XSHG,5
2022-01-04,605366.XSHG,2
2022-01-04,605368.XSHG,6
2022-01-04,605369.XSHG,3
2022-01-04,605376.XSHG,4
2022-01-04,605377.XSHG,5
2022-01-04,605378.XSHG,1
2022-01-04,605388.XSHG,2
2022-01-04,605389.XSHG,3
2022-01-04,605398.XSHG,5
2022-01-04,605399.XSHG,5
2022-01-04,605488.XSHG,2
2022-01-04,605499.XSHG,2
2022-01-04,605500.XSHG,2
2022-01-04,688001.XSHG,4
2022-01-04,688002.XSHG,1
2022-01-04,688003.XSHG,2
2022-01-04,688004.XSHG,2
2022-01-04,688005.XSHG,5
2022-01-04,688006.XSHG,5
2022-01-04,688007.XSHG,5
2022-01-04,688008.XSHG,5
2022-01-04,688009.XSHG,4
2022-01-04,688010.XSHG,4
2022-01-04,688011.XSHG,2
2022-01-04,688012.XSHG,7
2022-01-04,688013.XSHG,4
2022-01-04,688015.XSHG,7
2022-01-04,688016.XSHG,4
2022-01-04,688017.XSHG,6
2022-01-04,688018.XSHG,6
2022-01-04,688019.XSHG,5
2022-01-04,688020.XSHG,3
2022-01-04,688021.XSHG,4
2022-01-04,688022.XSHG,4
2022-01-04,688023.XSHG,2
2022-01-04,688025.XSHG,5
2022-01-04,688026.XSHG,7
2022-01-04,688027.XSHG,3
2022-01-04,688028.XSHG,6
2022-01-04,688029.XSHG,3
2022-01-04,688030.XSHG,5
2022-01-04,688033.XSHG,3
2022-01-04,688036.XSHG,5
2022-01-04,688037.XSHG,3
2022-01-04,688039.XSHG,2
2022-01-04,688050.XSHG,4
2022-01-04,688051.XSHG,0
2022-01-04,688055.XSHG,7
2022-01-04,688056.XSHG,4
2022-01-04,688057.XSHG,4
2022-01-04,688058.XSHG,3
2022-01-04,688059.XSHG,6
2022-01-04,688060.XSHG,3
2022-01-04,688063.XSHG,3
2022-01-04,688065.XSHG,3
2022-01-04,688066.XSHG,6
2022-01-04,688067.XSHG,3
2022-01-04,688068.XSHG,3
2022-01-04,688069.XSHG,2
2022-01-04,688070.XSHG,4
2022-01-04,688076.XSHG,3
2022-01-04,688077.XSHG,5
2022-01-04,688078.XSHG,3
2022-01-04,688079.XSHG,3
2022-01-04,688080.XSHG,4
2022-01-04,688081.XSHG,3
2022-01-04,688083.XSHG,5
2022-01-04,688085.XSHG,4
2022-01-04,688086.XSHG,4
2022-01-04,688088.XSHG,3
2022-01-04,688089.XSHG,3
2022-01-04,688090.XSHG,3
2022-01-04,688092.XSHG,1
2022-01-04,688093.XSHG,1
2022-01-04,688095.XSHG,1
2022-01-04,688096.XSHG,2
2022-01-04,688097.XSHG,3
2022-01-04,688098.XSHG,4
2022-01-04,688099.XSHG,6
2022-01-04,688100.XSHG,4
2022-01-04,688101.XSHG,5
2022-01-04,688106.XSHG,4
2022-01-04,688108.XSHG,0
2022-01-04,688109.XSHG,0
2022-01-04,688111.XSHG,7
2022-01-04,688113.XSHG,3
2022-01-04,688116.XSHG,4
2022-01-04,688117.XSHG,2
2022-01-04,688118.XSHG,5
2022-01-04,688122.XSHG,5
2022-01-04,688123.XSHG,3
2022-01-04,688126.XSHG,5
2022-01-04,688127.XSHG,4
2022-01-04,688128.XSHG,3
2022-01-04,688129.XSHG,4
2022-01-04,688131.XSHG,2
2022-01-04,688133.XSHG,3
2022-01-04,688135.XSHG,5
2022-01-04,688136.XSHG,3
2022-01-04,688138.XSHG,4
2022-01-04,688139.XSHG,5
2022-01-04,688155.XSHG,2
2022-01-04,688156.XSHG,2
2022-01-04,688157.XSHG,4
2022-01-04,688158.XSHG,4
2022-01-04,688159.XSHG,5
2022-01-04,688160.XSHG,3
2022-01-04,688161.XSHG,2
2022-01-04,688165.XSHG,3
2022-01-04,688166.XSHG,3
2022-01-04,688168.XSHG,4
2022-01-04,688169.XSHG,3
2022-01-04,688177.XSHG,5
2022-01-04,688178.XSHG,2
2022-01-04,688179.XSHG,3
2022-01-04,688180.XSHG,2
2022-01-04,688181.XSHG,5
2022-01-04,688183.XSHG,5
2022-01-04,688185.XSHG,5
2022-01-04,688186.XSHG,3
2022-01-04,688188.XSHG,4
2022-01-04,688189.XSHG,2
2022-01-04,688191.XSHG,3
2022-01-04,688195.XSHG,3
2022-01-04,688196.XSHG,5
2022-01-04,688198.XSHG,6
2022-01-04,688199.XSHG,2
2022-01-04,688200.XSHG,6
2022-01-04,688201.XSHG,2
2022-01-04,688202.XSHG,6
2022-01-04,688208.XSHG,2
2022-01-04,688215.XSHG,1
2022-01-04,688216.XSHG,2
2022-01-04,688217.XSHG,2
2022-01-04,688218.XSHG,5
2022-01-04,688219.XSHG,5
2022-01-04,688221.XSHG,3
2022-01-04,688222.XSHG,4
2022-01-04,688226.XSHG,1
2022-01-04,688228.XSHG,1
2022-01-04,688229.XSHG,3
2022-01-04,688233.XSHG,6
2022-01-04,688239.XSHG,1
2022-01-04,688256.XSHG,4
2022-01-04,688258.XSHG,4
2022-01-04,688260.XSHG,0
2022-01-04,688266.XSHG,2
2022-01-04,688268.XSHG,3
2022-01-04,688269.XSHG,1
2022-01-04,688276.XSHG,1
2022-01-04,688277.XSHG,2
2022-01-04,688278.XSHG,7
2022-01-04,688286.XSHG,2
2022-01-04,688288.XSHG,5
2022-01-04,688289.XSHG,4
2022-01-04,688298.XSHG,3
2022-01-04,688299.XSHG,3
2022-01-04,688300.XSHG,5
2022-01-04,688301.XSHG,4
2022-01-04,688308.XSHG,5
2022-01-04,688309.XSHG,4
2022-01-04,688310.XSHG,5
2022-01-04,688311.XSHG,3
2022-01-04,688312.XSHG,6
2022-01-04,688313.XSHG,3
2022-01-04,688314.XSHG,3
2022-01-04,688315.XSHG,3
2022-01-04,688316.XSHG,3
2022-01-04,688317.XSHG,6
2022-01-04,688318.XSHG,5
2022-01-04,688319.XSHG,2
2022-01-04,688321.XSHG,6
2022-01-04,688323.XSHG,1
2022-01-04,688328.XSHG,1
2022-01-04,688329.XSHG,2
2022-01-04,688330.XSHG,3
2022-01-04,688333.XSHG,5
2022-01-04,688335.XSHG,3
2022-01-04,688336.XSHG,5
2022-01-04,688338.XSHG,3
2022-01-04,688339.XSHG,3
2022-01-04,688345.XSHG,1
2022-01-04,688350.XSHG,5
2022-01-04,688355.XSHG,3
2022-01-04,688356.XSHG,6
2022-01-04,688357.XSHG,6
2022-01-04,688358.XSHG,4
2022-01-04,688359.XSHG,4
2022-01-04,688360.XSHG,5
2022-01-04,688363.XSHG,3
2022-01-04,688365.XSHG,1
2022-01-04,688366.XSHG,2
2022-01-04,688367.XSHG,3
2022-01-04,688368.XSHG,6
2022-01-04,688369.XSHG,3
2022-01-04,688377.XSHG,1
2022-01-04,688378.XSHG,5
2022-01-04,688379.XSHG,1
2022-01-04,688383.XSHG,1
2022-01-04,688386.XSHG,5
2022-01-04,688388.XSHG,5
2022-01-04,688389.XSHG,5
2022-01-04,688390.XSHG,2
2022-01-04,688393.XSHG,4
2022-01-04,688395.XSHG,1
2022-01-04,688396.XSHG,8
2022-01-04,688398.XSHG,5
2022-01-04,688399.XSHG,5
2022-01-04,688408.XSHG,2
2022-01-04,688418.XSHG,0
2022-01-04,688425.XSHG,1
2022-01-04,688456.XSHG,5
2022-01-04,688466.XSHG,3
2022-01-04,688468.XSHG,3
2022-01-04,688488.XSHG,3
2022-01-04,688499.XSHG,3
2022-01-04,688500.XSHG,4
2022-01-04,688505.XSHG,5
2022-01-04,688508.XSHG,7
2022-01-04,688510.XSHG,3
2022-01-04,688513.XSHG,4
2022-01-04,688516.XSHG,7
2022-01-04,688517.XSHG,3
2022-01-04,688518.XSHG,5
2022-01-04,688519.XSHG,4
2022-01-04,688520.XSHG,1
2022-01-04,688521.XSHG,5
2022-01-04,688526.XSHG,4
2022-01-04,688528.XSHG,4
2022-01-04,688529.XSHG,3
2022-01-04,688533.XSHG,1
2022-01-04,688536.XSHG,6
2022-01-04,688538.XSHG,2
2022-01-04,688550.XSHG,5
2022-01-04,688551.XSHG,3
2022-01-04,688555.XSHG,3
2022-01-04,688556.XSHG,3
2022-01-04,688557.XSHG,5
2022-01-04,688558.XSHG,6
2022-01-04,688559.XSHG,5
2022-01-04,688560.XSHG,4
2022-01-04,688561.XSHG,1
2022-01-04,688565.XSHG,3
2022-01-04,688566.XSHG,5
2022-01-04,688567.XSHG,2
2022-01-04,688568.XSHG,3
2022-01-04,688569.XSHG,6
2022-01-04,688571.XSHG,5
2022-01-04,688575.XSHG,3
2022-01-04,688577.XSHG,6
2022-01-04,688578.XSHG,5
2022-01-04,688579.XSHG,2
2022-01-04,688580.XSHG,6
2022-01-04,688585.XSHG,0
2022-01-04,688586.XSHG,2
2022-01-04,688588.XSHG,4
2022-01-04,688589.XSHG,2
2022-01-04,688590.XSHG,4
2022-01-04,688595.XSHG,8
2022-01-04,688596.XSHG,4
2022-01-04,688597.XSHG,5
2022-01-04,688598.XSHG,4
2022-01-04,688599.XSHG,3
2022-01-04,688600.XSHG,4
2022-01-04,688601.XSHG,5
2022-01-04,688606.XSHG,5
2022-01-04,688607.XSHG,4
2022-01-04,688608.XSHG,3
2022-01-04,688609.XSHG,3
2022-01-04,688611.XSHG,1
2022-01-04,688613.XSHG,3
2022-01-04,688616.XSHG,3
2022-01-04,688617.XSHG,4
2022-01-04,688618.XSHG,4
2022-01-04,688619.XSHG,5
2022-01-04,688621.XSHG,4
2022-01-04,688625.XSHG,1
2022-01-04,688626.XSHG,2
2022-01-04,688628.XSHG,5
2022-01-04,688630.XSHG,1
2022-01-04,688633.XSHG,1
2022-01-04,688636.XSHG,6
2022-01-04,688639.XSHG,4
2022-01-04,688655.XSHG,3
2022-01-04,688656.XSHG,5
2022-01-04,688658.XSHG,4
2022-01-04,688659.XSHG,6
2022-01-04,688660.XSHG,1
2022-01-04,688661.XSHG,2
2022-01-04,688662.XSHG,2
2022-01-04,688663.XSHG,2
2022-01-04,688665.XSHG,5
2022-01-04,688667.XSHG,3
2022-01-04,688668.XSHG,5
2022-01-04,688669.XSHG,2
2022-01-04,688676.XSHG,3
2022-01-04,688677.XSHG,4
2022-01-04,688678.XSHG,5
2022-01-04,688679.XSHG,4
2022-01-04,688680.XSHG,4
2022-01-04,688681.XSHG,1
2022-01-04,688682.XSHG,4
2022-01-04,688683.XSHG,3
2022-01-04,688685.XSHG,1
2022-01-04,688686.XSHG,3
2022-01-04,688687.XSHG,4
2022-01-04,688689.XSHG,5
2022-01-04,688690.XSHG,4
2022-01-04,688696.XSHG,1
2022-01-04,688698.XSHG,5
2022-01-04,688699.XSHG,4
2022-01-04,688700.XSHG,1
2022-01-04,688777.XSHG,6
2022-01-04,688788.XSHG,4
2022-01-04,688819.XSHG,6
2022-01-04,688981.XSHG,7
2022-01-04,689009.XSHG,5
2022-02-07,000001.XSHE,2
2022-02-07,000002.XSHE,4
2022-02-07,000004.XSHE,2
2022-02-07,000006.XSHE,2
2022-02-07,000008.XSHE,3
2022-02-07,000009.XSHE,3
2022-02-07,000010.XSHE,3
2022-02-07,000011.XSHE,4
2022-02-07,000012.XSHE,6
2022-02-07,000014.XSHE,0
2022-02-07,000016.XSHE,2
2022-02-07,000017.XSHE,2
2022-02-07,000019.XSHE,5
2022-02-07,000020.XSHE,2
2022-02-07,000021.XSHE,4
2022-02-07,000023.XSHE,1
2022-02-07,000025.XSHE,6
2022-02-07,000026.XSHE,4
2022-02-07,000027.XSHE,4
2022-02-07,000028.XSHE,5
2022-02-07,000029.XSHE,1
2022-02-07,000030.XSHE,3
2022-02-07,000031.XSHE,4
2022-02-07,000032.XSHE,5
2022-02-07,000034.XSHE,8
2022-02-07,000035.XSHE,5
2022-02-07,000036.XSHE,3
2022-02-07,000037.XSHE,3
2022-02-07,000038.XSHE,2
2022-02-07,000039.XSHE,7
2022-02-07,000040.XSHE,6
2022-02-07,000042.XSHE,4
2022-02-07,000045.XSHE,1
2022-02-07,000046.XSHE,6
2022-02-07,000048.XSHE,3
2022-02-07,000049.XSHE,5
2022-02-07,000050.XSHE,5
2022-02-07,000055.XSHE,6
2022-02-07,000056.XSHE,4
2022-02-07,000058.XSHE,5
2022-02-07,000059.XSHE,2
2022-02-07,000060.XSHE,6
2022-02-07,000061.XSHE,5
2022-02-07,000062.XSHE,5
2022-02-07,000063.XSHE,8
2022-02-07,000065.XSHE,4
2022-02-07,000066.XSHE,5
2022-02-07,000068.XSHE,5
2022-02-07,000069.XSHE,4
2022-02-07,000070.XSHE,3
2022-02-07,000078.XSHE,4
2022-02-07,000088.XSHE,2
2022-02-07,000089.XSHE,2
2022-02-07,000090.XSHE,3
2022-02-07,000096.XSHE,4
2022-02-07,000099.XSHE,7
2022-02-07,000100.XSHE,8
2022-02-07,000150.XSHE,4
2022-02-07,000151.XSHE,7
2022-02-07,000153.XSHE,5
2022-02-07,000155.XSHE,4
2022-02-07,000156.XSHE,5
2022-02-07,000157.XSHE,5
2022-02-07,000158.XSHE,3
2022-02-07,000159.XSHE,4
2022-02-07,000166.XSHE,1
2022-02-07,000301.XSHE,3
2022-02-07,000333.XSHE,5
2022-02-07,000338.XSHE,5
2022-02-07,000400.XSHE,7
2022-02-07,000401.XSHE,5
2022-02-07,000402.XSHE,2
2022-02-07,000403.XSHE,5
2022-02-07,000404.XSHE,6
2022-02-07,000407.XSHE,5
2022-02-07,000408.XSHE,8
2022-02-07,000409.XSHE,2
2022-02-07,000411.XSHE,5
2022-02-07,000413.XSHE,4
2022-02-07,000415.XSHE,6
2022-02-07,000416.XSHE,5
2022-02-07,000417.XSHE,4
2022-02-07,000419.XSHE,5
2022-02-07,000420.XSHE,6
2022-02-07,000421.XSHE,2
2022-02-07,000422.XSHE,7
2022-02-07,000423.XSHE,6
2022-02-07,000425.XSHE,4
2022-02-07,000426.XSHE,6
2022-02-07,000428.XSHE,4
2022-02-07,000429.XSHE,7
2022-02-07,000430.XSHE,2
2022-02-07,000488.XSHE,5
2022-02-07,000498.XSHE,3
2022-02-07,000501.XSHE,3
2022-02-07,000503.XSHE,4
2022-02-07,000504.XSHE,3
2022-02-07,000505.XSHE,6
2022-02-07,000506.XSHE,5
2022-02-07,000507.XSHE,7
2022-02-07,000510.XSHE,6
2022-02-07,000513.XSHE,3
2022-02-07,000514.XSHE,3
2022-02-07,000517.XSHE,5
2022-02-07,000518.XSHE,4
2022-02-07,000519.XSHE,5
2022-02-07,000520.XSHE,7
2022-02-07,000521.XSHE,4
2022-02-07,000524.XSHE,4
2022-02-07,000526.XSHE,5
2022-02-07,000528.XSHE,2
2022-02-07,000529.XSHE,2
2022-02-07,000530.XSHE,4
2022-02-07,000531.XSHE,1
2022-02-07,000532.XSHE,4
2022-02-07,000533.XSHE,3
2022-02-07,000534.XSHE,8
2022-02-07,000536.XSHE,5
2022-02-07,000537.XSHE,4
2022-02-07,000538.XSHE,6
2022-02-07,000539.XSHE,4
2022-02-07,000540.XSHE,2
2022-02-07,000541.XSHE,2
2022-02-07,000543.XSHE,3
2022-02-07,000544.XSHE,2
2022-02-07,000545.XSHE,6
2022-02-07,000546.XSHE,4
2022-02-07,000547.XSHE,2
2022-02-07,000548.XSHE,1
2022-02-07,000550.XSHE,2
2022-02-07,000551.XSHE,3
2022-02-07,000552.XSHE,7
2022-02-07,000553.XSHE,3
2022-02-07,000554.XSHE,4
2022-02-07,000555.XSHE,4
2022-02-07,000557.XSHE,5
2022-02-07,000558.XSHE,3
2022-02-07,000559.XSHE,5
2022-02-07,000560.XSHE,3
2022-02-07,000561.XSHE,4
2022-02-07,000563.XSHE,2
2022-02-07,000565.XSHE,3
2022-02-07,000566.XSHE,4
2022-02-07,000567.XSHE,6
2022-02-07,000568.XSHE,6
2022-02-07,000570.XSHE,2
2022-02-07,000572.XSHE,5
2022-02-07,000573.XSHE,6
2022-02-07,000576.XSHE,6
2022-02-07,000581.XSHE,2
2022-02-07,000582.XSHE,4
2022-02-07,000584.XSHE,2
2022-02-07,000586.XSHE,5
2022-02-07,000589.XSHE,5
2022-02-07,000590.XSHE,5
2022-02-07,000591.XSHE,5
2022-02-07,000592.XSHE,2
2022-02-07,000593.XSHE,6
2022-02-07,000595.XSHE,5
2022-02-07,000596.XSHE,5
2022-02-07,000597.XSHE,4
2022-02-07,000598.XSHE,7
2022-02-07,000599.XSHE,3
2022-02-07,000600.XSHE,1
2022-02-07,000601.XSHE,4
2022-02-07,000603.XSHE,6
2022-02-07,000605.XSHE,4
2022-02-07,000607.XSHE,3
2022-02-07,000608.XSHE,5
2022-02-07,000610.XSHE,2
2022-02-07,000612.XSHE,2
2022-02-07,000615.XSHE,5
2022-02-07,000617.XSHE,5
2022-02-07,000619.XSHE,2
2022-02-07,000620.XSHE,5
2022-02-07,000622.XSHE,2
2022-02-07,000623.XSHE,4
2022-02-07,000625.XSHE,8
2022-02-07,000626.XSHE,4
2022-02-07,000627.XSHE,4
2022-02-07,000628.XSHE,6
2022-02-07,000629.XSHE,6
2022-02-07,000630.XSHE,8
2022-02-07,000631.XSHE,4
2022-02-07,000632.XSHE,4
2022-02-07,000633.XSHE,5
2022-02-07,000635.XSHE,2
2022-02-07,000636.XSHE,5
2022-02-07,000637.XSHE,3
2022-02-07,000639.XSHE,5
2022-02-07,000650.XSHE,6
2022-02-07,000651.XSHE,3
2022-02-07,000652.XSHE,4
2022-02-07,000655.XSHE,6
2022-02-07,000656.XSHE,6
2022-02-07,000657.XSHE,8
2022-02-07,000659.XSHE,6
2022-02-07,000661.XSHE,3
2022-02-07,000663.XSHE,6
2022-02-07,000665.XSHE,4
2022-02-07,000666.XSHE,5
2022-02-07,000667.XSHE,5
2022-02-07,000668.XSHE,3
2022-02-07,000671.XSHE,5
2022-02-07,000672.XSHE,3
2022-02-07,000676.XSHE,5
2022-02-07,000677.XSHE,6
2022-02-07,000678.XSHE,5
2022-02-07,000679.XSHE,3
2022-02-07,000680.XSHE,7
2022-02-07,000681.XSHE,6
2022-02-07,000682.XSHE,3
2022-02-07,000683.XSHE,7
2022-02-07,000685.XSHE,3
2022-02-07,000686.XSHE,5
2022-02-07,000688.XSHE,6
2022-02-07,000690.XSHE,6
2022-02-07,000691.XSHE,6
2022-02-07,000692.XSHE,3
2022-02-07,000695.XSHE,3
2022-02-07,000697.XSHE,4
2022-02-07,000698.XSHE,4
2022-02-07,000700.XSHE,5
2022-02-07,000701.XSHE,7
2022-02-07,000702.XSHE,1
2022-02-07,000703.XSHE,4
2022-02-07,000705.XSHE,3
2022-02-07,000708.XSHE,5
2022-02-07,000709.XSHE,5
2022-02-07,000710.XSHE,4
2022-02-07,000711.XSHE,5
2022-02-07,000712.XSHE,4
2022-02-07,000713.XSHE,5
2022-02-07,000715.XSHE,5
2022-02-07,000716.XSHE,5
2022-02-07,000717.XSHE,5
2022-02-07,000718.XSHE,5
2022-02-07,000719.XSHE,5
2022-02-07,000720.XSHE,2
2022-02-07,000721.XSHE,2
2022-02-07,000722.XSHE,5
2022-02-07,000723.XSHE,8
2022-02-07,000725.XSHE,9
2022-02-07,000726.XSHE,6
2022-02-07,000727.XSHE,4
2022-02-07,000728.XSHE,2
2022-02-07,000729.XSHE,6
2022-02-07,000731.XSHE,8
2022-02-07,000732.XSHE,3
2022-02-07,000733.XSHE,6
2022-02-07,000735.XSHE,3
2022-02-07,000736.XSHE,2
2022-02-07,000737.XSHE,2
2022-02-07,000738.XSHE,4
2022-02-07,000739.XSHE,5
2022-02-07,000750.XSHE,4
2022-02-07,000751.XSHE,5
2022-02-07,000753.XSHE,2
2022-02-07,000755.XSHE,8
2022-02-07,000756.XSHE,5
2022-02-07,000757.XSHE,6
2022-02-07,000758.XSHE,6
2022-02-07,000759.XSHE,2
2022-02-07,000761.XSHE,7
2022-02-07,000762.XSHE,6
2022-02-07,000766.XSHE,4
2022-02-07,000767.XSHE,5
2022-02-07,000768.XSHE,2
2022-02-07,000776.XSHE,2
2022-02-07,000777.XSHE,6
2022-02-07,000778.XSHE,3
2022-02-07,000779.XSHE,5
2022-02-07,000782.XSHE,6
2022-02-07,000783.XSHE,4
2022-02-07,000785.XSHE,6
2022-02-07,000786.XSHE,5
2022-02-07,000788.XSHE,6
2022-02-07,000789.XSHE,4
2022-02-07,000790.XSHE,2
2022-02-07,000791.XSHE,5
2022-02-07,000792.XSHE,6
2022-02-07,000793.XSHE,4
2022-02-07,000795.XSHE,3
2022-02-07,000796.XSHE,3
2022-02-07,000797.XSHE,6
2022-02-07,000798.XSHE,4
2022-02-07,000799.XSHE,4
2022-02-07,000800.XSHE,7
2022-02-07,000801.XSHE,3
2022-02-07,000803.XSHE,2
2022-02-07,000807.XSHE,7
2022-02-07,000809.XSHE,5
2022-02-07,000810.XSHE,1
2022-02-07,000811.XSHE,6
2022-02-07,000812.XSHE,4
2022-02-07,000813.XSHE,5
2022-02-07,000815.XSHE,5
2022-02-07,000816.XSHE,3
2022-02-07,000818.XSHE,7
2022-02-07,000819.XSHE,5
2022-02-07,000821.XSHE,5
2022-02-07,000822.XSHE,6
2022-02-07,000823.XSHE,5
2022-02-07,000825.XSHE,8
2022-02-07,000826.XSHE,3
2022-02-07,000828.XSHE,5
2022-02-07,000829.XSHE,4
2022-02-07,000830.XSHE,8
2022-02-07,000831.XSHE,3
2022-02-07,000833.XSHE,6
2022-02-07,000836.XSHE,6
2022-02-07,000837.XSHE,7
2022-02-07,000838.XSHE,3
2022-02-07,000839.XSHE,4
2022-02-07,000848.XSHE,4
2022-02-07,000850.XSHE,7
2022-02-07,000851.XSHE,8
2022-02-07,000852.XSHE,3
2022-02-07,000856.XSHE,6
2022-02-07,000858.XSHE,4
2022-02-07,000859.XSHE,7
2022-02-07,000860.XSHE,4
2022-02-07,000861.XSHE,5
2022-02-07,000862.XSHE,7
2022-02-07,000863.XSHE,5
2022-02-07,000868.XSHE,1
2022-02-07,000869.XSHE,6
2022-02-07,000875.XSHE,6
2022-02-07,000876.XSHE,3
2022-02-07,000877.XSHE,5
2022-02-07,000878.XSHE,6
2022-02-07,000880.XSHE,6
2022-02-07,000881.XSHE,6
2022-02-07,000882.XSHE,4
2022-02-07,000883.XSHE,5
2022-02-07,000885.XSHE,2
2022-02-07,000886.XSHE,4
2022-02-07,000887.XSHE,7
2022-02-07,000888.XSHE,3
2022-02-07,000889.XSHE,3
2022-02-07,000890.XSHE,5
2022-02-07,000892.XSHE,2
2022-02-07,000893.XSHE,5
2022-02-07,000895.XSHE,3
2022-02-07,000897.XSHE,7
2022-02-07,000898.XSHE,7
2022-02-07,000899.XSHE,2
2022-02-07,000900.XSHE,4
2022-02-07,000901.XSHE,0
2022-02-07,000902.XSHE,3
2022-02-07,000903.XSHE,2
2022-02-07,000905.XSHE,6
2022-02-07,000906.XSHE,6
2022-02-07,000908.XSHE,5
2022-02-07,000909.XSHE,6
2022-02-07,000910.XSHE,4
2022-02-07,000911.XSHE,6
2022-02-07,000912.XSHE,5
2022-02-07,000913.XSHE,2
2022-02-07,000915.XSHE,5
2022-02-07,000917.XSHE,5
2022-02-07,000918.XSHE,3
2022-02-07,000919.XSHE,4
2022-02-07,000920.XSHE,5
2022-02-07,000921.XSHE,3
2022-02-07,000922.XSHE,5
2022-02-07,000923.XSHE,5
2022-02-07,000925.XSHE,4
2022-02-07,000926.XSHE,5
2022-02-07,000927.XSHE,5
2022-02-07,000928.XSHE,4
2022-02-07,000929.XSHE,4
2022-02-07,000930.XSHE,6
2022-02-07,000931.XSHE,4
2022-02-07,000932.XSHE,7
2022-02-07,000933.XSHE,9
2022-02-07,000935.XSHE,2
2022-02-07,000936.XSHE,4
2022-02-07,000937.XSHE,5
2022-02-07,000938.XSHE,5
2022-02-07,000948.XSHE,2
2022-02-07,000949.XSHE,8
2022-02-07,000950.XSHE,4
2022-02-07,000951.XSHE,6
2022-02-07,000952.XSHE,5
2022-02-07,000953.XSHE,5
2022-02-07,000955.XSHE,2
2022-02-07,000957.XSHE,5
2022-02-07,000958.XSHE,4
2022-02-07,000959.XSHE,9
2022-02-07,000960.XSHE,5
2022-02-07,000961.XSHE,4
2022-02-07,000962.XSHE,6
2022-02-07,000963.XSHE,2
2022-02-07,000965.XSHE,5
2022-02-07,000966.XSHE,4
2022-02-07,000967.XSHE,4
2022-02-07,000968.XSHE,7
2022-02-07,000969.XSHE,6
2022-02-07,000970.XSHE,3
2022-02-07,000973.XSHE,6
2022-02-07,000975.XSHE,5
2022-02-07,000976.XSHE,5
2022-02-07,000977.XSHE,5
2022-02-07,000978.XSHE,4
2022-02-07,000982.XSHE,4
2022-02-07,000983.XSHE,5
2022-02-07,000985.XSHE,5
2022-02-07,000987.XSHE,3
2022-02-07,000988.XSHE,5
2022-02-07,000989.XSHE,6
2022-02-07,000990.XSHE,8
2022-02-07,000993.XSHE,6
2022-02-07,000995.XSHE,2
2022-02-07,000996.XSHE,3
2022-02-07,000997.XSHE,5
2022-02-07,000998.XSHE,5
2022-02-07,000999.XSHE,4
2022-02-07,001201.XSHE,1
2022-02-07,001202.XSHE,1
2022-02-07,001203.XSHE,3
2022-02-07,001205.XSHE,3
2022-02-07,001206.XSHE,1
2022-02-07,001207.XSHE,1
2022-02-07,001208.XSHE,1
2022-02-07,001209.XSHE,1
2022-02-07,001210.XSHE,2
2022-02-07,001211.XSHE,1
2022-02-07,001696.XSHE,4
2022-02-07,001872.XSHE,7
2022-02-07,001896.XSHE,5
2022-02-07,001914.XSHE,5
2022-02-07,001965.XSHE,6
2022-02-07,001979.XSHE,6
2022-02-07,002001.XSHE,7
2022-02-07,002002.XSHE,8
2022-02-07,002003.XSHE,8
2022-02-07,002004.XSHE,6
2022-02-07,002006.XSHE,4
2022-02-07,002007.XSHE,4
2022-02-07,002008.XSHE,5
2022-02-07,002009.XSHE,5
2022-02-07,002010.XSHE,5
2022-02-07,002011.XSHE,5
2022-02-07,002012.XSHE,4
2022-02-07,002013.XSHE,3
2022-02-07,002014.XSHE,5
2022-02-07,002015.XSHE,3
2022-02-07,002016.XSHE,4
2022-02-07,002017.XSHE,4
2022-02-07,002019.XSHE,5
2022-02-07,002020.XSHE,5
2022-02-07,002022.XSHE,4
2022-02-07,002023.XSHE,4
2022-02-07,002024.XSHE,0
2022-02-07,002025.XSHE,6
2022-02-07,002026.XSHE,5
2022-02-07,002027.XSHE,4
2022-02-07,002028.XSHE,3
2022-02-07,002029.XSHE,5
2022-02-07,002030.XSHE,7
2022-02-07,002031.XSHE,5
2022-02-07,002032.XSHE,2
2022-02-07,002033.XSHE,3
2022-02-07,002034.XSHE,6
2022-02-07,002035.XSHE,4
2022-02-07,002036.XSHE,5
