ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,2018-11-16,9.67,9.79,9.54,9.57,9.62,-0.049999999999998934,-0.52,98362.36,94882.464
000400.SZ,2018-11-19,9.57,9.57,9.32,9.45,9.57,-0.120000000000001,-1.25,98492.62,92773.872
000400.SZ,2018-11-20,9.37,9.44,8.92,8.98,9.45,-0.46999999999999886,-4.97,156775.18,143539.631
000400.SZ,2018-11-21,8.86,9.06,8.84,8.97,8.98,-0.009999999999999787,-0.11,71133.4,63695.388
000400.SZ,2018-11-22,8.96,9.11,8.89,8.92,8.97,-0.05000000000000071,-0.56,61670.0,55460.578
000400.SZ,2018-11-23,8.92,8.96,8.58,8.59,8.92,-0.33000000000000007,-3.7,96138.92,83521.512
000400.SZ,2018-11-26,8.59,8.91,8.52,8.89,8.59,0.3000000000000007,3.49,98564.84,86243.649
000400.SZ,2018-11-27,8.91,9.08,8.83,8.97,8.89,0.08000000000000007,0.9,75020.53,67245.764
000400.SZ,2018-11-28,8.99,9.06,8.82,9.02,8.97,0.049999999999998934,0.56,54791.98,49094.111
000400.SZ,2018-11-29,9.08,9.18,8.85,8.86,9.02,-0.16000000000000014,-1.77,71162.8,64388.071
000400.SZ,2018-11-30,8.81,9.0,8.76,8.95,8.86,0.08999999999999986,1.02,53138.87,47210.95
000400.SZ,2018-12-03,9.1,9.26,8.97,9.12,8.95,0.16999999999999993,1.9,122179.13,111623.252
000400.SZ,2018-12-04,9.03,9.13,8.99,9.08,9.12,-0.03999999999999915,-0.44,57717.0,52312.502
000400.SZ,2018-12-05,8.89,9.05,8.82,8.95,9.08,-0.13000000000000078,-1.43,56879.78,50849.756
000400.SZ,2018-12-06,8.94,8.94,8.7,8.73,8.95,-0.21999999999999886,-2.46,58209.0,51141.646
000400.SZ,2018-12-07,8.79,8.91,8.73,8.85,8.73,0.11999999999999922,1.37,50776.29,44825.174
000400.SZ,2018-12-10,8.8,9.17,8.76,9.08,8.85,0.23000000000000043,2.6,119305.47,108026.014
000400.SZ,2018-12-11,9.08,9.54,9.08,9.46,9.08,0.3800000000000008,4.19,195424.63,183174.29
000400.SZ,2018-12-12,9.46,9.49,9.33,9.4,9.46,-0.0600000000000005,-0.63,90793.15,85409.712
000400.SZ,2018-12-13,9.45,9.59,9.3,9.58,9.4,0.17999999999999972,1.91,148312.9,140662.452
000400.SZ,2018-12-14,9.48,9.52,9.21,9.3,9.58,-0.27999999999999936,-2.92,131909.42,123398.754
000400.SZ,2018-12-17,9.29,9.39,9.2,9.31,9.3,0.009999999999999787,0.11,72587.56,67496.2
000400.SZ,2018-12-18,9.25,9.36,9.01,9.16,9.31,-0.15000000000000036,-1.61,88974.68,81488.497
000400.SZ,2018-12-19,9.18,9.24,9.02,9.03,9.16,-0.13000000000000078,-1.42,55197.78,50278.613
000400.SZ,2018-12-20,9.01,9.16,8.92,9.13,9.03,0.10000000000000142,1.11,69384.15,62901.57
000400.SZ,2018-12-21,9.07,9.09,8.82,8.98,9.13,-0.15000000000000036,-1.64,69484.41,62154.457
000400.SZ,2018-12-24,8.95,9.06,8.88,8.99,8.98,0.009999999999999787,0.11,41065.0,36881.147
000400.SZ,2018-12-25,8.88,8.88,8.5,8.81,8.99,-0.17999999999999972,-2.0,114086.03,99107.741
000400.SZ,2018-12-26,8.98,9.42,8.98,9.35,8.81,0.5399999999999991,6.13,270782.25,250059.155
000400.SZ,2018-12-27,9.4,9.4,9.07,9.08,9.35,-0.2699999999999996,-2.89,173091.12,160025.823
000400.SZ,2018-12-28,9.06,9.12,8.75,8.89,9.08,-0.1899999999999995,-2.09,140292.37,124777.943
000400.SZ,2019-01-02,8.93,8.98,8.79,8.84,8.89,-0.05000000000000071,-0.56,89128.42,79073.105
000400.SZ,2019-01-03,8.84,9.12,8.79,8.98,8.84,0.14000000000000057,1.58,101270.77,90949.358
000400.SZ,2019-01-04,8.88,9.88,8.82,9.85,8.98,0.8699999999999992,9.69,505720.08,487357.054
000400.SZ,2019-01-07,9.88,10.8,9.75,10.63,9.85,0.7800000000000011,7.92,624362.35,645567.368
000400.SZ,2019-01-08,10.65,10.68,10.26,10.46,10.63,-0.16999999999999993,-1.6,411715.81,430451.094
000400.SZ,2019-01-09,10.46,10.65,10.28,10.39,10.46,-0.07000000000000028,-0.67,301528.22,315540.645
000400.SZ,2019-01-10,10.39,10.8,10.32,10.4,10.39,0.009999999999999787,0.1,277270.54,292262.271
000400.SZ,2019-01-11,10.41,10.58,10.27,10.47,10.4,0.07000000000000028,0.67,187607.05,195675.468
000400.SZ,2019-01-14,10.43,10.56,10.23,10.41,10.47,-0.0600000000000005,-0.57,142525.15,148078.256
000400.SZ,2019-01-15,10.45,11.08,10.34,11.0,10.41,0.5899999999999999,5.67,419327.5,453120.991
000400.SZ,2019-01-16,10.99,10.99,10.63,10.78,11.0,-0.22000000000000064,-2.0,248568.31,268103.314
000400.SZ,2019-01-17,10.71,10.88,10.47,10.57,10.78,-0.20999999999999908,-1.95,187897.64,200614.745
000400.SZ,2019-01-18,10.58,10.6,10.26,10.56,10.57,-0.009999999999999787,-0.09,159777.97,167129.362
000400.SZ,2019-01-21,10.5,10.85,10.5,10.68,10.56,0.11999999999999922,1.14,187223.25,200280.874
000400.SZ,2019-01-22,10.69,10.76,10.48,10.58,10.68,-0.09999999999999964,-0.94,119256.19,126220.734
000400.SZ,2019-01-23,10.26,10.51,10.17,10.49,10.58,-0.08999999999999986,-0.85,162466.28,168850.944
000400.SZ,2019-01-24,10.53,10.54,10.27,10.38,10.49,-0.10999999999999943,-1.05,147706.59,153400.521
000400.SZ,2019-01-25,10.4,10.55,10.2,10.21,10.38,-0.16999999999999993,-1.64,171841.68,178324.58
000400.SZ,2019-01-28,10.26,10.55,10.15,10.37,10.21,0.15999999999999837,1.57,152622.2,158775.832
000400.SZ,2019-01-29,10.34,10.34,9.9,10.25,10.37,-0.11999999999999922,-1.16,176361.86,178126.986
000400.SZ,2019-01-30,10.1,10.36,10.07,10.13,10.25,-0.11999999999999922,-1.17,79401.9,81129.65
000400.SZ,2019-01-31,10.13,10.28,9.88,10.06,10.13,-0.07000000000000028,-0.69,92529.08,93147.384
000400.SZ,2019-02-01,10.15,10.4,10.11,10.39,10.06,0.33000000000000007,3.28,118137.04,121682.166
000400.SZ,2019-02-11,10.41,10.7,10.41,10.58,10.39,0.1899999999999995,1.83,163413.9,172639.882
000400.SZ,2019-02-12,10.6,10.67,10.47,10.61,10.58,0.02999999999999936,0.28,129009.96,136309.477
000400.SZ,2019-02-13,10.55,10.86,10.49,10.7,10.61,0.08999999999999986,0.85,172866.48,184960.718
000400.SZ,2019-02-14,10.71,10.99,10.63,10.83,10.7,0.13000000000000078,1.21,162389.22,176198.925
000400.SZ,2019-02-15,10.79,10.95,10.65,10.67,10.83,-0.16000000000000014,-1.48,138809.49,149406.967
000400.SZ,2019-02-18,10.7,11.03,10.7,11.0,10.67,0.33000000000000007,3.09,169677.7,184994.19
000400.SZ,2019-02-19,10.94,11.35,10.69,10.82,11.0,-0.17999999999999972,-1.64,202332.18,221140.843
000400.SZ,2019-02-20,10.69,10.79,10.49,10.61,10.82,-0.21000000000000085,-1.94,166188.04,176525.643
000400.SZ,2019-02-21,10.61,10.85,10.52,10.6,10.61,-0.009999999999999787,-0.09,158798.61,169565.794
000400.SZ,2019-02-22,10.6,10.8,10.54,10.8,10.6,0.20000000000000107,1.89,134630.62,143980.19
000400.SZ,2019-02-25,10.92,11.28,10.74,11.28,10.8,0.47999999999999865,4.44,383689.18,423680.561
000400.SZ,2019-02-26,11.37,11.54,11.04,11.28,11.28,0.0,0.0,340317.99,383102.219
000400.SZ,2019-02-27,11.22,11.28,10.85,11.0,11.28,-0.27999999999999936,-2.48,240209.68,266725.335
000400.SZ,2019-02-28,10.99,11.1,10.92,11.05,11.0,0.05000000000000071,0.45,118466.82,130211.477
000400.SZ,2019-03-01,11.06,11.12,10.8,10.94,11.05,-0.11000000000000121,-1.0,126785.97,138429.632
000400.SZ,2019-03-04,11.0,11.42,11.0,11.16,10.94,0.22000000000000064,2.01,298323.27,335641.754
000400.SZ,2019-03-05,11.13,11.49,11.0,11.47,11.16,0.3100000000000005,2.78,232484.06,262506.472
000400.SZ,2019-03-06,11.53,11.68,11.3,11.49,11.47,0.019999999999999574,0.17,297888.57,341983.352
000400.SZ,2019-03-07,11.44,11.5,11.11,11.26,11.49,-0.23000000000000043,-2.0,235221.31,265814.016
000400.SZ,2019-03-08,11.19,11.25,10.69,10.69,11.26,-0.5700000000000003,-5.06,213899.27,234665.886
000400.SZ,2019-03-11,10.9,11.76,10.9,11.76,10.69,1.0700000000000003,10.01,281300.32,325220.3
000400.SZ,2019-03-12,12.94,12.94,12.0,12.35,11.76,0.5899999999999999,5.02,888446.37,1117850.133
000400.SZ,2019-03-13,12.47,12.53,11.68,11.72,12.35,-0.629999999999999,-5.1,534972.48,647132.538
000400.SZ,2019-03-14,11.5,11.62,10.9,11.19,11.72,-0.5300000000000011,-4.52,387976.21,436550.919
000400.SZ,2019-03-15,11.24,11.44,11.1,11.25,11.19,0.0600000000000005,0.54,214060.51,241820.108
000400.SZ,2019-03-18,11.27,11.41,11.0,11.38,11.25,0.13000000000000078,1.16,207180.37,233169.372
000400.SZ,2019-03-19,11.36,11.6,11.2,11.28,11.38,-0.10000000000000142,-0.88,235530.98,267727.21
000400.SZ,2019-03-20,11.21,11.36,11.08,11.28,11.28,0.0,0.0,161107.71,180459.973
000400.SZ,2019-03-21,11.27,11.42,11.2,11.27,11.28,-0.009999999999999787,-0.09,200554.19,226568.455
000400.SZ,2019-03-22,11.22,11.25,11.03,11.2,11.27,-0.07000000000000028,-0.62,162804.44,181318.66
000400.SZ,2019-03-25,11.0,11.1,10.93,10.93,11.2,-0.2699999999999996,-2.41,152699.75,168125.886
000400.SZ,2019-03-26,10.95,11.03,10.39,10.41,10.93,-0.5199999999999996,-4.76,201768.01,215871.479
000400.SZ,2019-03-27,10.65,10.74,10.17,10.25,10.41,-0.16000000000000014,-1.54,197890.89,205553.704
000400.SZ,2019-03-28,10.18,10.54,10.07,10.3,10.25,0.05000000000000071,0.49,157119.45,162636.8
000400.SZ,2019-03-29,10.26,10.6,10.12,10.6,10.3,0.29999999999999893,2.91,182903.02,190467.375
000400.SZ,2019-04-01,10.6,10.98,10.53,10.94,10.6,0.33999999999999986,3.21,211861.03,229725.255
000400.SZ,2019-04-02,10.97,11.06,10.82,10.91,10.94,-0.02999999999999936,-0.27,213950.37,234519.723
000400.SZ,2019-04-03,10.81,11.05,10.78,11.05,10.91,0.14000000000000057,1.28,152363.59,166466.76
000400.SZ,2019-04-04,11.13,11.18,10.88,11.02,11.05,-0.030000000000001137,-0.27,185458.89,203784.94
000400.SZ,2019-04-08,11.02,11.14,10.63,10.81,11.02,-0.20999999999999908,-1.91,192582.07,210335.863
000400.SZ,2019-04-09,10.83,10.95,10.72,10.92,10.81,0.10999999999999943,1.02,113650.13,123580.552
000400.SZ,2019-04-10,10.88,10.88,10.67,10.72,10.92,-0.1999999999999993,-1.83,141534.11,151978.903
000400.SZ,2019-04-11,10.68,11.45,10.67,11.34,10.72,0.6199999999999992,5.78,460946.39,513443.114
000400.SZ,2019-04-12,11.27,11.3,11.05,11.18,11.34,-0.16000000000000014,-1.41,268938.65,300223.721
000400.SZ,2019-04-15,11.32,11.4,10.85,10.9,11.18,-0.27999999999999936,-2.5,236294.92,263220.354
000400.SZ,2019-04-16,10.81,10.9,10.46,10.88,10.9,-0.019999999999999574,-0.18,221635.69,235888.177
000400.SZ,2019-04-17,10.86,10.99,10.76,10.87,10.88,-0.010000000000001563,-0.09,161113.86,174769.955
000400.SZ,2019-04-18,10.89,10.92,10.66,10.68,10.87,-0.1899999999999995,-1.75,131768.98,141200.226
000400.SZ,2019-04-19,10.66,10.82,10.6,10.79,10.68,0.10999999999999943,1.03,114721.5,122987.843
000400.SZ,2019-04-22,10.85,10.86,10.61,10.66,10.79,-0.129999999999999,-1.2,121011.4,130037.094
000400.SZ,2019-04-23,10.65,10.65,10.38,10.39,10.66,-0.2699999999999996,-2.53,122322.66,127983.152
000400.SZ,2019-04-24,10.45,10.58,10.34,10.52,10.39,0.129999999999999,1.25,96089.67,100567.522
000400.SZ,2019-04-25,10.53,10.63,10.09,10.09,10.52,-0.4299999999999997,-4.09,167767.41,173855.767
000400.SZ,2019-04-26,10.01,10.35,10.0,10.15,10.09,0.0600000000000005,0.59,120517.64,122944.811
000400.SZ,2019-04-29,10.06,10.16,9.66,9.77,10.15,-0.3800000000000008,-3.74,142669.95,141246.742
000400.SZ,2019-04-30,9.74,9.93,9.72,9.79,9.77,0.019999999999999574,0.2,68831.07,67667.859
000400.SZ,2019-05-06,9.66,9.66,8.82,8.9,9.79,-0.8899999999999988,-9.09,147452.14,135080.865
000400.SZ,2019-05-07,8.96,9.08,8.92,9.01,8.9,0.10999999999999943,1.24,66734.1,60066.85
000400.SZ,2019-05-08,8.86,9.1,8.75,8.98,9.01,-0.02999999999999936,-0.33,54256.49,48664.358
000400.SZ,2019-05-09,8.9,9.07,8.87,8.95,8.98,-0.030000000000001137,-0.33,50737.57,45670.94
000400.SZ,2019-05-10,9.0,9.19,8.82,9.16,8.95,0.21000000000000085,2.35,79271.88,72091.001
000400.SZ,2019-05-13,9.09,9.25,9.02,9.21,9.16,0.05000000000000071,0.55,61129.31,56023.692
000400.SZ,2019-05-14,9.15,9.2,9.07,9.08,9.21,-0.13000000000000078,-1.41,53138.61,48547.6
000400.SZ,2019-05-15,9.15,9.23,9.12,9.2,9.08,0.11999999999999922,1.32,60814.63,55767.508
000400.SZ,2019-05-16,9.23,9.26,9.16,9.25,9.2,0.05000000000000071,0.54,50095.91,46222.556
000400.SZ,2019-05-17,9.22,9.27,8.8,8.88,9.25,-0.3699999999999992,-4.0,82577.2,74781.963
000400.SZ,2019-05-20,8.87,9.05,8.75,9.0,8.88,0.11999999999999922,1.35,47206.79,42096.425
000400.SZ,2019-05-21,9.0,9.19,8.99,9.14,9.0,0.14000000000000057,1.56,52968.1,48365.606
000400.SZ,2019-05-22,9.15,9.19,9.05,9.08,9.14,-0.0600000000000005,-0.66,41008.0,37422.094
000400.SZ,2019-05-23,9.08,9.13,8.94,8.98,9.08,-0.09999999999999964,-1.1,46864.36,42206.792
000400.SZ,2019-05-24,8.95,9.04,8.86,8.89,8.98,-0.08999999999999986,-1.0,36462.39,32544.231
000400.SZ,2019-05-27,8.88,9.09,8.83,9.05,8.89,0.16000000000000014,1.8,49084.49,44075.882
000400.SZ,2019-05-28,9.06,9.49,9.02,9.22,9.05,0.16999999999999993,1.88,103124.43,95487.666
000400.SZ,2019-05-29,9.17,9.2,9.11,9.13,9.22,-0.08999999999999986,-0.98,61621.09,56377.751
000400.SZ,2019-05-30,9.12,9.12,8.9,9.01,9.13,-0.120000000000001,-1.31,50729.0,45635.286
000400.SZ,2019-05-31,9.02,9.13,9.0,9.01,9.01,0.0,0.0,33411.61,30256.05
000400.SZ,2019-06-03,9.01,9.07,8.85,8.87,9.01,-0.14000000000000057,-1.55,42563.28,38008.722
000400.SZ,2019-06-04,8.88,8.91,8.74,8.78,8.87,-0.08999999999999986,-1.01,45997.04,40488.127
000400.SZ,2019-06-05,8.9,8.93,8.84,8.85,8.78,0.07000000000000028,0.8,37060.0,32915.499
000400.SZ,2019-06-06,8.84,8.86,8.72,8.75,8.85,-0.09999999999999964,-1.13,35422.18,31039.777
000400.SZ,2019-06-10,8.77,9.63,8.71,9.19,8.75,0.4399999999999995,5.03,128222.7,118501.303
000400.SZ,2019-06-11,9.1,9.45,9.01,9.37,9.19,0.17999999999999972,1.96,140357.9,129744.321
000400.SZ,2019-06-12,9.31,9.36,9.2,9.25,9.37,-0.11999999999999922,-1.28,72554.04,67191.294
000400.SZ,2019-06-13,9.21,9.33,9.14,9.24,9.25,-0.009999999999999787,-0.11,52244.52,48250.884
000400.SZ,2019-06-14,9.27,9.29,9.01,9.02,9.24,-0.22000000000000064,-2.38,62578.46,57126.533
000400.SZ,2019-06-17,9.0,9.13,8.96,9.13,9.02,0.11000000000000121,1.22,41290.15,37465.329
000400.SZ,2019-06-18,9.13,9.16,9.05,9.12,9.13,-0.010000000000001563,-0.11,36110.0,32890.005
000400.SZ,2019-06-19,9.28,9.36,9.19,9.28,9.12,0.16000000000000014,1.75,80560.51,74669.936
000400.SZ,2019-06-20,9.33,9.41,9.21,9.38,9.28,0.10000000000000142,1.08,119898.79,111774.284
000400.SZ,2019-06-21,9.38,9.47,9.35,9.4,9.38,0.019999999999999574,0.21,117961.62,110865.593
000400.SZ,2019-06-24,9.4,9.4,9.21,9.26,9.4,-0.14000000000000057,-1.49,72542.39,67326.381
000400.SZ,2019-06-25,9.27,9.28,9.03,9.14,9.26,-0.11999999999999922,-1.3,70577.81,64377.378
000400.SZ,2019-06-26,9.08,9.19,9.05,9.14,9.14,0.0,0.0,41191.16,37659.066
000400.SZ,2019-06-27,9.12,9.21,9.1,9.14,9.14,0.0,0.0,43689.13,40016.766
000400.SZ,2019-06-28,9.11,9.16,9.02,9.06,9.14,-0.08000000000000007,-0.88,36807.55,33404.684
000400.SZ,2019-07-01,9.2,9.26,9.15,9.26,9.06,0.1999999999999993,2.21,77140.87,71099.969
000400.SZ,2019-07-02,9.27,9.35,9.21,9.27,9.26,0.009999999999999787,0.11,60626.45,56233.983
000400.SZ,2019-07-03,9.29,9.29,9.15,9.18,9.27,-0.08999999999999986,-0.97,41755.4,38344.343
000400.SZ,2019-07-04,9.19,9.27,9.14,9.19,9.18,0.009999999999999787,0.11,40773.07,37530.16
000400.SZ,2019-07-05,9.21,9.25,9.17,9.24,9.19,0.05000000000000071,0.54,30776.72,28399.412
000400.SZ,2019-07-08,9.2,9.24,8.91,8.93,9.24,-0.3100000000000005,-3.35,59337.02,53532.433
000400.SZ,2019-07-09,8.97,9.0,8.89,8.98,8.93,0.05000000000000071,0.56,27758.0,24853.101
000400.SZ,2019-07-10,8.99,9.03,8.9,8.92,8.98,-0.0600000000000005,-0.67,27871.6,24989.02
000400.SZ,2019-07-11,8.95,9.01,8.84,8.88,8.92,-0.03999999999999915,-0.45,28399.0,25344.599
000400.SZ,2019-07-12,8.91,8.93,8.83,8.9,8.88,0.019999999999999574,0.23,24063.86,21384.866
000400.SZ,2019-07-15,8.9,9.0,8.77,8.98,8.9,0.08000000000000007,0.9,43930.55,39122.789
000400.SZ,2019-07-16,8.99,9.03,8.94,9.03,8.98,0.049999999999998934,0.56,29030.8,26105.414
000400.SZ,2019-07-17,9.05,9.05,8.96,8.98,9.03,-0.049999999999998934,-0.55,30402.0,27379.835
000400.SZ,2019-07-18,9.0,9.0,8.81,8.81,8.98,-0.16999999999999993,-1.89,38428.72,34022.724
000400.SZ,2019-07-19,8.85,8.95,8.84,8.84,8.81,0.02999999999999936,0.34,27401.44,24346.904
000400.SZ,2019-07-22,8.84,8.9,8.43,8.5,8.84,-0.33999999999999986,-3.85,89195.49,76390.335
000400.SZ,2019-07-23,8.52,8.56,8.47,8.53,8.5,0.02999999999999936,0.35,42751.53,36347.247
000400.SZ,2019-07-24,8.53,8.67,8.53,8.65,8.53,0.120000000000001,1.41,51555.96,44450.704
000400.SZ,2019-07-25,8.65,8.7,8.61,8.64,8.65,-0.009999999999999787,-0.12,34038.69,29453.814
000400.SZ,2019-07-26,8.63,8.69,8.57,8.66,8.64,0.019999999999999574,0.23,30547.47,26345.451
000400.SZ,2019-07-29,8.7,8.71,8.58,8.64,8.66,-0.019999999999999574,-0.23,27837.35,24042.72
000400.SZ,2019-07-30,8.65,8.73,8.62,8.64,8.64,0.0,0.0,33828.44,29338.311
000400.SZ,2019-07-31,8.7,8.7,8.61,8.64,8.64,0.0,0.0,32447.0,28043.918
000400.SZ,2019-08-01,8.6,8.65,8.54,8.59,8.64,-0.05000000000000071,-0.58,28239.46,24221.296
000400.SZ,2019-08-02,8.3,8.5,8.3,8.36,8.59,-0.23000000000000043,-2.68,51433.1,43064.589
000400.SZ,2019-08-05,8.34,8.37,8.25,8.27,8.36,-0.08999999999999986,-1.08,35925.23,29834.494
000400.SZ,2019-08-06,8.17,8.2,7.71,7.88,8.27,-0.3899999999999997,-4.72,82550.14,65373.26
000400.SZ,2019-08-07,7.91,7.96,7.83,7.83,7.88,-0.04999999999999982,-0.63,34310.0,27046.265
000400.SZ,2019-08-08,7.88,7.94,7.85,7.88,7.83,0.04999999999999982,0.64,22586.34,17818.678
000400.SZ,2019-08-09,7.89,7.97,7.75,7.76,7.88,-0.1200000000000001,-1.52,33047.52,25953.612
000400.SZ,2019-08-12,7.84,7.86,7.78,7.84,7.76,0.08000000000000007,1.03,24062.42,18814.498
000400.SZ,2019-08-13,7.8,7.87,7.79,7.82,7.84,-0.019999999999999574,-0.26,20505.5,16053.392
000400.SZ,2019-08-14,7.9,7.97,7.82,7.85,7.82,0.02999999999999936,0.38,30856.43,24393.839
000400.SZ,2019-08-15,7.76,7.91,7.7,7.89,7.85,0.040000000000000036,0.51,33008.2,25706.914
000400.SZ,2019-08-16,7.88,7.95,7.85,7.9,7.89,0.010000000000000675,0.13,27085.01,21407.998
000400.SZ,2019-08-19,7.92,8.16,7.92,8.14,7.9,0.2400000000000002,3.04,57910.0,46688.11
000400.SZ,2019-08-20,8.16,8.18,8.09,8.09,8.14,-0.05000000000000071,-0.61,37547.34,30538.921
000400.SZ,2019-08-21,8.1,8.11,8.03,8.06,8.09,-0.02999999999999936,-0.37,24005.02,19363.734
000400.SZ,2019-08-22,8.12,8.13,8.02,8.06,8.06,0.0,0.0,26906.33,21700.664
000400.SZ,2019-08-23,8.05,8.1,7.98,7.99,8.06,-0.07000000000000028,-0.87,30212.79,24234.18
000400.SZ,2019-08-26,8.08,8.41,8.06,8.33,7.99,0.33999999999999986,4.26,132083.09,109369.19
000400.SZ,2019-08-27,8.33,8.75,8.28,8.68,8.33,0.34999999999999964,4.2,167971.35,144001.164
000400.SZ,2019-08-28,8.62,8.66,8.52,8.54,8.68,-0.14000000000000057,-1.61,109746.85,94002.725
000400.SZ,2019-08-29,8.56,8.63,8.45,8.56,8.54,0.02000000000000135,0.23,57914.5,49472.196
000400.SZ,2019-08-30,8.65,8.65,8.42,8.47,8.56,-0.08999999999999986,-1.05,62380.58,53207.434
000400.SZ,2019-09-02,8.46,8.8,8.41,8.75,8.47,0.27999999999999936,3.31,94654.01,82084.18
000400.SZ,2019-09-03,8.76,8.81,8.71,8.74,8.75,-0.009999999999999787,-0.11,47353.85,41406.238
000400.SZ,2019-09-04,8.74,8.93,8.7,8.92,8.74,0.17999999999999972,2.06,99236.7,87556.077
000400.SZ,2019-09-05,8.95,9.04,8.82,8.85,8.92,-0.07000000000000028,-0.78,106538.04,95312.862
000400.SZ,2019-09-06,8.88,8.96,8.85,8.91,8.85,0.0600000000000005,0.68,48165.13,42847.682
000400.SZ,2019-09-09,8.98,9.02,8.87,8.93,8.91,0.019999999999999574,0.22,86779.8,77482.781
000400.SZ,2019-09-10,8.97,9.12,8.94,9.02,8.93,0.08999999999999986,1.01,92346.65,83270.659
000400.SZ,2019-09-11,9.03,9.04,8.86,8.89,9.02,-0.129999999999999,-1.44,69823.67,62192.207
000400.SZ,2019-09-12,8.89,8.97,8.8,8.93,8.89,0.03999999999999915,0.45,56264.61,50194.826
000400.SZ,2019-09-16,8.96,9.05,8.92,8.99,8.93,0.0600000000000005,0.67,55437.28,49791.102
000400.SZ,2019-09-17,9.0,9.0,8.7,8.73,8.99,-0.2599999999999998,-2.89,65864.77,57874.504
000400.SZ,2019-09-18,8.73,8.82,8.73,8.79,8.73,0.05999999999999872,0.69,35379.02,31106.761
000400.SZ,2019-09-19,8.79,8.84,8.73,8.81,8.79,0.02000000000000135,0.23,32554.25,28610.858
000400.SZ,2019-09-20,8.85,9.08,8.76,9.0,8.81,0.1899999999999995,2.16,95802.0,85859.426
000400.SZ,2019-09-23,8.96,8.97,8.6,8.7,9.0,-0.3000000000000007,-3.33,97740.39,85336.536
000400.SZ,2019-09-24,8.73,9.04,8.7,8.92,8.7,0.22000000000000064,2.53,105733.82,94040.67
000400.SZ,2019-09-25,8.89,8.99,8.82,8.82,8.92,-0.09999999999999964,-1.12,65975.13,58770.205
000400.SZ,2019-09-26,8.82,8.93,8.6,8.61,8.82,-0.21000000000000085,-2.38,60451.27,52541.312
000400.SZ,2019-09-27,8.61,8.74,8.51,8.51,8.61,-0.09999999999999964,-1.16,52483.96,45023.322
000400.SZ,2019-09-30,8.53,8.65,8.44,8.46,8.51,-0.049999999999998934,-0.59,43014.96,36731.085
000400.SZ,2019-10-08,8.63,8.98,8.6,8.79,8.46,0.3299999999999983,3.9,104807.65,91770.635
000400.SZ,2019-10-09,8.9,9.67,8.9,9.67,8.79,0.8800000000000008,10.01,401082.27,376208.007
000400.SZ,2019-10-10,9.88,10.38,9.5,10.05,9.67,0.3800000000000008,3.93,507626.65,500048.377
000400.SZ,2019-10-11,9.95,10.0,9.69,9.82,10.05,-0.23000000000000043,-2.29,307042.88,301451.887
000400.SZ,2019-10-14,9.82,10.06,9.7,9.83,9.82,0.009999999999999787,0.1,316862.63,312629.542
000400.SZ,2019-10-15,9.82,10.08,9.72,10.01,9.83,0.17999999999999972,1.83,304403.15,303313.703
000400.SZ,2019-10-16,10.01,10.01,9.64,9.88,10.01,-0.129999999999999,-1.3,243305.9,239046.966
000400.SZ,2019-10-17,9.88,9.98,9.73,9.82,9.88,-0.0600000000000005,-0.61,154372.12,151615.377
000400.SZ,2019-10-18,9.78,9.87,9.5,9.6,9.82,-0.22000000000000064,-2.24,173871.73,168296.743
000400.SZ,2019-10-21,9.57,9.57,9.3,9.47,9.6,-0.129999999999999,-1.35,139000.52,130636.813
000400.SZ,2019-10-22,9.47,9.56,9.35,9.51,9.47,0.03999999999999915,0.42,130695.76,123530.633
000400.SZ,2019-10-23,9.46,9.52,9.26,9.32,9.51,-0.1899999999999995,-2.0,118404.1,110937.141
000400.SZ,2019-10-24,9.31,9.4,9.27,9.34,9.32,0.019999999999999574,0.21,83505.16,78063.247
000400.SZ,2019-10-25,9.37,9.68,9.34,9.65,9.34,0.3100000000000005,3.32,172414.24,164964.646
000400.SZ,2019-10-28,9.6,9.84,9.48,9.78,9.65,0.129999999999999,1.35,171814.34,165831.164
000400.SZ,2019-10-29,9.72,9.74,9.48,9.48,9.78,-0.29999999999999893,-3.07,113655.0,109117.826
000400.SZ,2019-10-30,9.47,9.49,9.08,9.1,9.48,-0.3800000000000008,-4.01,151664.61,140061.067
000400.SZ,2019-10-31,9.16,9.25,9.05,9.08,9.1,-0.019999999999999574,-0.22,84846.52,77562.679
000400.SZ,2019-11-01,9.06,9.21,9.02,9.19,9.08,0.10999999999999943,1.21,77451.52,70770.989
000400.SZ,2019-11-04,9.2,9.31,9.14,9.25,9.19,0.0600000000000005,0.65,91393.57,84257.648
000400.SZ,2019-11-05,9.28,9.29,9.16,9.2,9.25,-0.05000000000000071,-0.54,68886.28,63540.255
000400.SZ,2019-11-06,9.2,9.35,9.16,9.34,9.2,0.14000000000000057,1.52,78196.63,72530.87
000400.SZ,2019-11-07,9.3,9.41,9.27,9.33,9.34,-0.009999999999999787,-0.11,70557.43,65851.451
000400.SZ,2019-11-08,9.35,9.43,9.24,9.25,9.33,-0.08000000000000007,-0.86,63558.52,59235.929
000400.SZ,2019-11-11,9.16,9.16,9.05,9.07,9.25,-0.17999999999999972,-1.95,64812.75,58936.099
000400.SZ,2019-11-12,9.07,9.62,9.06,9.61,9.07,0.5399999999999991,5.95,140705.68,131700.397
000400.SZ,2019-11-13,9.6,9.69,9.41,9.69,9.61,0.08000000000000007,0.83,146757.64,140673.863
